[00:00:32	]Chogacz has connected.
[18:48:05	]marta has critically hit npc_vortigaunt dealing 8 damage (CritChance was 1.01).
[18:48:05	]marta has critically hit npc_vortigaunt dealing 0 damage (CritChance was 1.01).
[18:48:05	]marta has critically hit npc_vortigaunt dealing 8 damage (CritChance was 1.01).
[18:48:08	]marta entered observer.
[18:48:36	]marta has spawned a 'NPC [44][npc_citizen]'.
[18:48:36	]marta exited observer at their location.
[18:48:38	]marta has critically hit npc_citizen in the head dealing 9 damage (CritChance was 1.01).
[18:48:38	]marta has critically hit npc_citizen in the chest dealing 8 damage (CritChance was 1.01).
[18:48:39	]marta has critically hit npc_citizen in the head dealing 9 damage (CritChance was 1.01).
[18:48:52	][IC] Konfident: I think I ate something bad.
[18:49:09	][IC] Konfident: God... Damn... It...
[18:49:13	]marta has critically hit Konfident in the head dealing 9 damage (CritChance was 1.01).
[18:49:13	]Konfident has taken 9 damage from marta.
[18:49:14	]Konfident is fully healed.
[18:49:37	][IC] Konfident: Bullshiot.
[18:49:38	][IC] Konfident: This is bullshit!
[18:50:11	][IC] Konfident: This is bullshit!
[18:50:40	]marta has spawned a 'NPC [46][npc_citizen]'.
[18:51:48	][IC] Konfident: Our guns aren't cuttin' it!
[18:52:00	][IC] Konfident: Let's take the fight to the Combine, eh doc? Straight to their universe, whaddya say?
[18:52:46	]Konfident has taken 2 damage from marta.
[18:52:49	]Konfident is fully healed.
[18:53:36	]marta entered observer.
[18:53:41	]Konfident entered observer.
[18:53:43	]marta exited observer at their location.
[18:53:47	]Konfident exited observer at their location.
[18:54:04	]marta entered observer.
[18:54:10	]marta exited observer at their location.
[18:55:15	]marta has taken 5 damage from arccw_thr_go_flash.
[18:55:16	]marta has taken 0 damage from Konfident.
[18:55:25	]marta has taken 0 damage from Konfident.
[18:55:29	]marta has taken 5 damage from arccw_thr_go_flash.
[18:55:40	]marta has taken 5 damage from arccw_thr_go_flash.
[18:55:42	]marta has taken 8 damage from Konfident.
[18:55:53	]marta has taken 1 damage from Konfident.
[18:57:31	]Konfident has fired a toolgun with the name: creator
[18:57:31	]Konfident has spawned a 'Weapon [51][tfa_csgo_sonarbomb]'.
[18:58:28	]marta has spawned a 'NPC [59][npc_citizen]'.
[18:58:29	]marta has spawned a 'NPC [68][npc_citizen]'.
[18:59:27	]marta has given himself a breach.
[18:59:27	]marta has gained a 'Breaching Charge' #3421.
[18:59:30	]marta ran 'drop' on item 'Breaching Charge' (#3421)
[18:59:30	]marta has lost a 'Breaching Charge' #3421.
[18:59:33	]marta ran 'take' on item 'Breaching Charge' (#3421)
[18:59:33	]marta has gained a 'Breaching Charge' #3421.
[18:59:35	]marta ran 'Place' on item 'Breaching Charge' (#3421)
[19:00:00	]marta entered observer.
[19:00:15	]Konfident entered observer.
[19:00:20	]marta exited observer at their location.
[19:00:21	]Konfident exited observer at their location.
[19:00:35	]marta entered observer.
[19:00:36	]Konfident entered observer.
[19:00:55	]marta exited observer at their location.
[19:01:05	]Konfident exited observer at their location.
[19:01:46	]marta has taken 2 damage from Konfident.
[19:01:50	]marta has taken 0 damage from point_hurt.
[19:01:50	]marta has taken 0 damage from point_hurt.
[19:01:50	]marta has taken 0 damage from point_hurt.
[19:01:51	]marta has taken 0 damage from point_hurt.
[19:01:51	]marta has taken 0 damage from point_hurt.
[19:01:51	]marta has taken 0 damage from point_hurt.
[19:01:51	]marta has taken 0 damage from point_hurt.
[19:01:51	]marta has taken 0 damage from point_hurt.
[19:01:51	]marta has taken 0 damage from point_hurt.
[19:01:56	]marta has taken 0 damage from point_hurt.
[19:01:56	]marta has taken 0 damage from point_hurt.
[19:01:56	]marta has taken 0 damage from point_hurt.
[19:01:57	]marta has taken 0 damage from point_hurt.
[19:01:57	]marta has taken 1 damage from point_hurt.
[19:01:57	]marta has taken 1 damage from point_hurt.
[19:01:57	]marta has taken 0 damage from point_hurt.
[19:01:57	]marta has taken 1 damage from point_hurt.
[19:01:57	]marta has taken 0 damage from point_hurt.
[19:01:57	]marta has taken 0 damage from point_hurt.
[19:01:57	]marta has taken 1 damage from point_hurt.
[19:01:58	]marta has taken 0 damage from point_hurt.
[19:01:58	]marta has taken 1 damage from point_hurt.
[19:01:58	]marta has taken 0 damage from point_hurt.
[19:01:58	]marta has taken 1 damage from point_hurt.
[19:01:58	]marta has taken 0 damage from point_hurt.
[19:01:58	]marta has taken 1 damage from point_hurt.
[19:01:58	]marta has taken 0 damage from point_hurt.
[19:01:58	]marta has taken 0 damage from point_hurt.
[19:01:58	]marta has taken 1 damage from point_hurt.
[19:01:58	]marta has taken 0 damage from point_hurt.
[19:01:58	]marta has taken 0 damage from point_hurt.
[19:01:58	]marta was knocked unconscious and is bleeding out.
[19:02:09	]Konfident entered observer.
[19:02:14	]marta was just killed due to: accepting their death
[19:02:15	]marta entered observer.
[19:02:29	]marta exited observer at their location.
[19:02:31	]marta entered observer.
[19:02:36	]Lorf has unloaded their "marta" character.
[19:02:37	]Konfident exited observer at their location.
[19:02:39	]Lorf loaded the character 'C24.CREMATOR:216'
[19:02:43	]C24.CREMATOR:216 ran SAM command 'goto' with arguments: 'kon'
[19:02:44	]C24.CREMATOR:216 is fully healed.
[19:04:48	]Konfident has taken 1 damage from entityflame.
[19:04:48	]Konfident has taken 0 damage from point_hurt.
[19:04:48	]Konfident has taken 0 damage from point_hurt.
[19:04:49	]Konfident has taken 0 damage from point_hurt.
[19:04:49	]Konfident has taken 1 damage from entityflame.
[19:04:49	]Konfident has taken 0 damage from point_hurt.
[19:04:49	]Konfident has taken 0 damage from point_hurt.
[19:04:49	]Konfident has taken 0 damage from point_hurt.
[19:04:49	]Konfident has taken 0 damage from point_hurt.
[19:04:49	]Konfident has taken 1 damage from entityflame.
[19:04:49	]Konfident is fully healed.
[19:04:49	]Konfident has taken 0 damage from point_hurt.
[19:04:49	]Konfident has taken 0 damage from point_hurt.
[19:04:49	]Konfident has taken 1 damage from entityflame.
[19:04:49	]Konfident has taken 0 damage from point_hurt.
[19:04:49	]C24.CREMATOR:216 has taken 0 damage from point_hurt.
[19:04:49	]Konfident has taken 0 damage from point_hurt.
[19:04:49	]Konfident has taken 0 damage from point_hurt.
[19:04:49	]C24.CREMATOR:216 has taken 0 damage from point_hurt.
[19:04:49	]Konfident has taken 0 damage from point_hurt.
[19:04:49	]Konfident has taken 1 damage from entityflame.
[19:04:49	]Konfident has taken 1 damage from entityflame.
[19:04:50	]Konfident has taken 1 damage from entityflame.
[19:04:50	]Konfident has taken 1 damage from entityflame.
[19:04:50	]Konfident has taken 1 damage from entityflame.
[19:04:50	]Konfident has taken 1 damage from entityflame.
[19:04:50	]Konfident has taken 1 damage from entityflame.
[19:04:51	]Konfident has taken 1 damage from entityflame.
[19:04:51	]Konfident has taken 1 damage from entityflame.
[19:04:51	]Konfident has taken 3 damage from point_hurt.
[19:04:51	]Konfident has taken 3 damage from point_hurt.
[19:04:51	]Konfident has taken 1 damage from entityflame.
[19:04:51	]Konfident has taken 2 damage from point_hurt.
[19:04:51	]Konfident has taken 2 damage from point_hurt.
[19:04:51	]Konfident has taken 0 damage from point_hurt.
[19:04:51	]Konfident has taken 1 damage from entityflame.
[19:04:51	]Konfident has taken 3 damage from point_hurt.
[19:04:51	]Konfident has taken 3 damage from point_hurt.
[19:04:51	]Konfident has taken 0 damage from point_hurt.
[19:04:51	]Konfident has taken 1 damage from entityflame.
[19:04:51	]Konfident has taken 3 damage from point_hurt.
[19:04:51	]Konfident has taken 1 damage from point_hurt.
[19:04:52	]Konfident has taken 3 damage from point_hurt.
[19:04:52	]Konfident has taken 1 damage from entityflame.
[19:04:52	]Konfident has taken 3 damage from point_hurt.
[19:04:52	]Konfident has taken 1 damage from point_hurt.
[19:04:52	]Konfident has taken 5 damage from env_fire.
[19:04:52	]Konfident has taken 3 damage from point_hurt.
[19:04:52	]Konfident has taken 1 damage from entityflame.
[19:04:52	]Konfident has taken 11 damage from env_fire.
[19:04:52	]Konfident has taken 4 damage from env_fire.
[19:04:52	]Konfident has taken 1 damage from point_hurt.
[19:04:52	]Konfident has taken 1 damage from entityflame.
[19:04:52	]Konfident has taken 4 damage from point_hurt.
[19:04:52	]Konfident has taken 6 damage from env_fire.
[19:04:52	]Konfident has taken 3 damage from point_hurt.
[19:04:52	]Konfident has taken 1 damage from entityflame.
[19:04:52	]Konfident has taken 0 damage from point_hurt.
[19:04:52	]Konfident has taken 3 damage from point_hurt.
[19:04:52	]Konfident has taken 1 damage from entityflame.
[19:04:52	]Konfident has taken 0 damage from point_hurt.
[19:04:52	]Konfident has taken 3 damage from point_hurt.
[19:04:53	]Konfident has taken 1 damage from point_hurt.
[19:04:53	]Konfident has taken 1 damage from entityflame.
[19:04:53	]Konfident has taken 0 damage from point_hurt.
[19:04:53	]Konfident has taken 0 damage from point_hurt.
[19:04:53	]Konfident has taken 3 damage from point_hurt.
[19:04:53	]Konfident has taken 0 damage from point_hurt.
[19:04:53	]Konfident has taken 2 damage from point_hurt.
[19:04:53	]Konfident has taken 11 damage from env_fire.
[19:04:53	]Konfident has taken 1 damage from point_hurt.
[19:04:53	]Konfident has taken 1 damage from entityflame.
[19:04:53	]Konfident has taken 11 damage from env_fire.
[19:04:53	]Konfident has taken 1 damage from point_hurt.
[19:04:53	]Konfident has taken 1 damage from point_hurt.
[19:04:53	]Konfident has taken 1 damage from point_hurt.
[19:04:53	]Konfident has taken 0 damage from point_hurt.
[19:04:53	]Konfident has taken 8 damage from env_fire.
[19:04:53	]Konfident has taken 1 damage from entityflame.
[19:04:53	]Konfident has taken 0 damage from point_hurt.
[19:04:53	]Konfident has taken 1 damage from point_hurt.
[19:04:53	]Konfident has taken 2 damage from point_hurt.
[19:04:53	]Konfident has taken 6 damage from env_fire.
[19:04:53	]Konfident has taken 1 damage from point_hurt.
[19:04:53	]Konfident has taken 2 damage from point_hurt.
[19:04:53	]Konfident has taken 1 damage from point_hurt.
[19:04:53	]Konfident has taken 1 damage from entityflame.
[19:04:53	]Konfident has taken 1 damage from point_hurt.
[19:04:53	]Konfident has taken 2 damage from point_hurt.
[19:04:53	]Konfident has taken 2 damage from point_hurt.
[19:04:53	]Konfident has taken 1 damage from point_hurt.
[19:04:53	]Konfident has taken 1 damage from point_hurt.
[19:04:53	]Konfident has taken 1 damage from entityflame.
[19:04:53	]Konfident has taken 1 damage from point_hurt.
[19:04:53	]Konfident has taken 1 damage from point_hurt.
[19:04:54	]Konfident has taken 0 damage from point_hurt.
[19:04:54	]Konfident has taken 2 damage from point_hurt.
[19:04:54	]Konfident has taken 1 damage from entityflame.
[19:04:54	]Konfident has taken 2 damage from point_hurt.
[19:04:54	]Konfident has taken 2 damage from point_hurt.
[19:04:54	]Konfident has taken 0 damage from point_hurt.
[19:04:54	]Konfident has taken 0 damage from point_hurt.
[19:04:54	]Konfident has taken 11 damage from env_fire.
[19:04:54	]Konfident has taken 1 damage from point_hurt.
[19:04:54	]Konfident has taken 8 damage from env_fire.
[19:04:54	]Konfident has taken 1 damage from entityflame.
[19:04:54	]Konfident has taken 0 damage from point_hurt.
[19:04:54	]Konfident has taken 1 damage from point_hurt.
[19:04:54	]Konfident has taken 11 damage from env_fire.
[19:04:54	]Konfident is fully healed.
[19:04:54	]Konfident has taken 2 damage from point_hurt.
[19:04:54	]Konfident has taken 0 damage from point_hurt.
[19:04:54	]Konfident has taken 8 damage from env_fire.
[19:04:54	]Konfident has taken 2 damage from point_hurt.
[19:04:54	]Konfident has taken 1 damage from entityflame.
[19:04:54	]Konfident has taken 1 damage from point_hurt.
[19:04:54	]Konfident has taken 0 damage from point_hurt.
[19:04:54	]Konfident has taken 0 damage from point_hurt.
[19:04:54	]C24.CREMATOR:216 has taken 0 damage from point_hurt.
[19:04:54	]Konfident has taken 6 damage from env_fire.
[19:04:54	]Konfident has taken 0 damage from point_hurt.
[19:04:54	]Konfident has taken 1 damage from point_hurt.
[19:04:54	]Konfident has taken 4 damage from point_hurt.
[19:04:54	]Konfident has taken 7 damage from env_fire.
[19:04:54	]Konfident has taken 1 damage from entityflame.
[19:04:54	]Konfident has taken 0 damage from point_hurt.
[19:04:54	]Konfident has taken 7 damage from env_fire.
[19:04:54	]Konfident has taken 1 damage from point_hurt.
[19:04:54	]Konfident has taken 0 damage from point_hurt.
[19:04:54	]Konfident has taken 4 damage from point_hurt.
[19:04:54	]Konfident has taken 1 damage from entityflame.
[19:04:54	]Konfident has taken 0 damage from point_hurt.
[19:04:54	]Konfident has taken 4 damage from point_hurt.
[19:04:54	]Konfident has taken 4 damage from point_hurt.
[19:04:54	]Konfident has taken 13 damage from env_fire.
[19:04:55	]Konfident has taken 0 damage from point_hurt.
[19:04:55	]Konfident has taken 1 damage from entityflame.
[19:04:55	]Konfident has taken 1 damage from point_hurt.
[19:04:55	]Konfident has taken 4 damage from point_hurt.
[19:04:55	]Konfident has taken 8 damage from env_fire.
[19:04:55	]Konfident has taken 11 damage from env_fire.
[19:04:55	]Konfident has taken 4 damage from point_hurt.
[19:04:55	]Konfident has taken 4 damage from point_hurt.
[19:04:55	]Konfident has taken 8 damage from env_fire.
[19:04:55	]Konfident has taken 1 damage from entityflame.
[19:04:55	]Konfident has taken 0 damage from point_hurt.
[19:04:55	]Konfident has taken 11 damage from env_fire.
[19:04:55	]Konfident has taken 8 damage from env_fire.
[19:04:55	]Konfident has taken 4 damage from point_hurt.
[19:04:55	]Konfident has taken 4 damage from point_hurt.
[19:04:55	]Konfident has taken 8 damage from env_fire.
[19:04:55	]Konfident has taken 1 damage from entityflame.
[19:04:55	]Konfident has taken 4 damage from point_hurt.
[19:04:55	]Konfident has taken 4 damage from point_hurt.
[19:04:55	]Konfident has taken 12 damage from env_fire.
[19:04:55	]Konfident has taken 6 damage from env_fire.
[19:04:55	]Konfident has taken 0 damage from point_hurt.
[19:04:55	]Konfident has taken 4 damage from point_hurt.
[19:04:55	]Konfident has taken 7 damage from env_fire.
[19:04:55	]Konfident has taken 1 damage from entityflame.
[19:04:55	]Konfident has taken 4 damage from point_hurt.
[19:04:55	]Konfident has taken 7 damage from env_fire.
[19:04:55	]Konfident has taken 0 damage from point_hurt.
[19:04:55	]Konfident has taken 4 damage from point_hurt.
[19:04:55	]Konfident has taken 1 damage from entityflame.
[19:04:55	]Konfident has taken 0 damage from point_hurt.
[19:04:55	]Konfident has taken 4 damage from point_hurt.
[19:04:55	]Konfident has taken 4 damage from point_hurt.
[19:04:55	]Konfident has taken 13 damage from env_fire.
[19:04:56	]Konfident has taken 4 damage from point_hurt.
[19:04:56	]Konfident has taken 4 damage from point_hurt.
[19:04:56	]Konfident has taken 1 damage from entityflame.
[19:04:56	]Konfident has taken 0 damage from point_hurt.
[19:04:56	]Konfident has taken 4 damage from point_hurt.
[19:04:56	]Konfident has taken 8 damage from env_fire.
[19:04:56	]Konfident has taken 11 damage from env_fire.
[19:04:56	]Konfident has taken 4 damage from point_hurt.
[19:04:56	]Konfident has taken 4 damage from point_hurt.
[19:04:56	]Konfident has taken 8 damage from env_fire.
[19:04:56	]Konfident has taken 1 damage from entityflame.
[19:04:56	]Konfident has taken 11 damage from env_fire.
[19:04:56	]Konfident has taken 4 damage from point_hurt.
[19:04:56	]Konfident has taken 0 damage from point_hurt.
[19:04:56	]Konfident has taken 8 damage from env_fire.
[19:04:56	]Konfident has taken 8 damage from env_fire.
[19:04:56	]Konfident has taken 1 damage from entityflame.
[19:04:56	]Konfident has taken 4 damage from point_hurt.
[19:04:56	]Konfident has taken 12 damage from env_fire.
[19:04:56	]Konfident has taken 6 damage from env_fire.
[19:04:56	]Konfident has taken 4 damage from point_hurt.
[19:04:56	]Konfident has taken 7 damage from env_fire.
[19:04:56	]Konfident has taken 1 damage from entityflame.
[19:04:56	]Konfident has taken 7 damage from env_fire.
[19:04:56	]Konfident has taken 1 damage from entityflame.
[19:04:56	]Konfident has taken 13 damage from env_fire.
[19:04:57	]Konfident has taken 1 damage from entityflame.
[19:04:57	]Konfident has taken 8 damage from env_fire.
[19:04:57	]Konfident has taken 11 damage from env_fire.
[19:04:57	]Konfident has taken 8 damage from env_fire.
[19:04:57	]Konfident has taken 1 damage from entityflame.
[19:04:57	]Konfident has taken 11 damage from env_fire.
[19:04:57	]Konfident has taken 8 damage from env_fire.
[19:04:57	]Konfident has taken 1 damage from entityflame.
[19:04:57	]Konfident has taken 8 damage from env_fire.
[19:04:57	]Konfident has taken 12 damage from env_fire.
[19:04:57	]Konfident has taken 6 damage from env_fire.
[19:04:57	]Konfident has taken 7 damage from env_fire.
[19:04:57	]Konfident has taken 1 damage from entityflame.
[19:04:57	]Konfident has taken 7 damage from env_fire.
[19:04:57	]Konfident has taken 1 damage from entityflame.
[19:04:57	]C24.CREMATOR:216 entered observer.
[19:04:57	]Konfident has taken 13 damage from env_fire.
[19:04:58	]Konfident has taken 1 damage from entityflame.
[19:04:58	]Konfident has taken 8 damage from env_fire.
[19:04:58	]Konfident has taken 11 damage from env_fire.
[19:04:58	]Konfident has taken 1 damage from entityflame.
[19:04:58	]Konfident has taken 8 damage from env_fire.
[19:04:58	]Konfident has taken 11 damage from env_fire.
[19:04:58	]Konfident has taken 8 damage from env_fire.
[19:04:58	]Konfident has taken 1 damage from entityflame.
[19:04:58	]Konfident has taken 8 damage from env_fire.
[19:04:58	]Konfident has taken 12 damage from env_fire.
[19:04:58	]Konfident has taken 6 damage from env_fire.
[19:04:58	]Konfident has taken 7 damage from env_fire.
[19:04:58	]Konfident has taken 1 damage from entityflame.
[19:04:58	]Konfident has taken 7 damage from env_fire.
[19:04:58	]Konfident has taken 1 damage from entityflame.
[19:04:58	]Konfident has taken 13 damage from env_fire.
[19:04:59	]Konfident has taken 1 damage from entityflame.
[19:04:59	]Konfident has taken 8 damage from env_fire.
[19:04:59	]Konfident has taken 11 damage from env_fire.
[19:04:59	]Konfident has taken 1 damage from entityflame.
[19:04:59	]Konfident has taken 8 damage from env_fire.
[19:04:59	]Konfident has taken 11 damage from env_fire.
[19:04:59	]Konfident is fully healed.
[19:04:59	]Konfident has taken 8 damage from env_fire.
[19:04:59	]Konfident has taken 1 damage from entityflame.
[19:04:59	]Konfident has taken 8 damage from env_fire.
[19:04:59	]Konfident has taken 12 damage from env_fire.
[19:04:59	]Konfident has taken 6 damage from env_fire.
[19:04:59	]Konfident has taken 7 damage from env_fire.
[19:04:59	]Konfident has taken 1 damage from entityflame.
[19:04:59	]Konfident has taken 7 damage from env_fire.
[19:04:59	]Konfident has taken 1 damage from entityflame.
[19:04:59	]Konfident has taken 13 damage from env_fire.
[19:05:00	]Konfident has taken 1 damage from entityflame.
[19:05:00	]Konfident has taken 8 damage from env_fire.
[19:05:00	]Konfident has taken 11 damage from env_fire.
[19:05:00	]Konfident has taken 1 damage from entityflame.
[19:05:00	]Konfident has taken 8 damage from env_fire.
[19:05:00	]Konfident has taken 11 damage from env_fire.
[19:05:00	]Konfident has taken 8 damage from env_fire.
[19:05:00	]Konfident has taken 1 damage from entityflame.
[19:05:00	]Konfident has taken 8 damage from env_fire.
[19:05:00	]Konfident has taken 12 damage from env_fire.
[19:05:00	]Konfident has taken 6 damage from env_fire.
[19:05:00	]Konfident has taken 1 damage from entityflame.
[19:05:00	]Konfident has taken 7 damage from env_fire.
[19:05:00	]Konfident has taken 7 damage from env_fire.
[19:05:00	]Konfident has taken 1 damage from entityflame.
[19:05:00	]Konfident has taken 13 damage from env_fire.
[19:05:01	]Konfident has taken 1 damage from entityflame.
[19:05:01	]Konfident has taken 8 damage from env_fire.
[19:05:01	]Konfident has taken 8 damage from env_fire.
[19:05:01	]Konfident has taken 8 damage from env_fire.
[19:05:01	]Konfident has taken 12 damage from env_fire.
[19:05:01	]Konfident has taken 7 damage from env_fire.
[19:05:01	]Konfident has taken 7 damage from env_fire.
[19:05:01	]Konfident has taken 13 damage from env_fire.
[19:05:02	]Konfident has taken 8 damage from env_fire.
[19:05:02	]Konfident has taken 8 damage from env_fire.
[19:05:02	]Konfident has taken 8 damage from env_fire.
[19:05:02	]Konfident has taken 12 damage from env_fire.
[19:05:02	]Konfident has taken 7 damage from env_fire.
[19:05:02	]Konfident has taken 7 damage from env_fire.
[19:05:03	]C24.CREMATOR:216 has spawned a 'Vehicle [44][prop_vehicle_jeep_old]'.
[19:05:04	]Konfident is fully healed.
[19:05:04	]C24.CREMATOR:216 has spawned a 'Vehicle [47][prop_vehicle_airboat]'.
[19:05:06	]Konfident has taken 1 damage from point_hurt.
[19:05:06	]Konfident has taken 1 damage from point_hurt.
[19:05:06	]Konfident has taken 1 damage from point_hurt.
[19:05:06	]Konfident has taken 1 damage from point_hurt.
[19:05:06	]Konfident has taken 1 damage from point_hurt.
[19:05:06	]Konfident has taken 1 damage from point_hurt.
[19:05:06	]Konfident has taken 1 damage from point_hurt.
[19:05:06	]Konfident has taken 1 damage from point_hurt.
[19:05:06	]Konfident has taken 1 damage from point_hurt.
[19:05:07	]Konfident has taken 1 damage from point_hurt.
[19:05:07	]Konfident has taken 1 damage from point_hurt.
[19:05:07	]Konfident has taken 1 damage from point_hurt.
[19:05:07	]Konfident has taken 1 damage from point_hurt.
[19:05:07	]Konfident has taken 1 damage from point_hurt.
[19:05:07	]Konfident has taken 1 damage from entityflame.
[19:05:07	]Konfident has taken 4 damage from point_hurt.
[19:05:07	]Konfident has taken 1 damage from point_hurt.
[19:05:07	]Konfident has taken 4 damage from point_hurt.
[19:05:07	]Konfident has taken 4 damage from point_hurt.
[19:05:07	]Konfident has taken 1 damage from entityflame.
[19:05:07	]Konfident has taken 4 damage from point_hurt.
[19:05:07	]Konfident has taken 4 damage from point_hurt.
[19:05:07	]Konfident has taken 4 damage from point_hurt.
[19:05:07	]Konfident has taken 1 damage from entityflame.
[19:05:07	]Konfident has taken 4 damage from point_hurt.
[19:05:07	]Konfident has taken 4 damage from point_hurt.
[19:05:08	]Konfident has taken 1 damage from entityflame.
[19:05:08	]Konfident has taken 4 damage from point_hurt.
[19:05:08	]Konfident has taken 4 damage from point_hurt.
[19:05:08	]Konfident has taken 3 damage from point_hurt.
[19:05:08	]Konfident has taken 3 damage from point_hurt.
[19:05:08	]Konfident has taken 3 damage from point_hurt.
[19:05:08	]Konfident has taken 1 damage from entityflame.
[19:05:08	]Konfident has taken 3 damage from point_hurt.
[19:05:08	]Konfident has taken 1 damage from entityflame.
[19:05:08	]Konfident has taken 2 damage from point_hurt.
[19:05:08	]Konfident has taken 1 damage from entityflame.
[19:05:08	]Konfident has taken 1 damage from entityflame.
[19:05:08	]Konfident has taken 1 damage from entityflame.
[19:05:09	]Konfident has taken 1 damage from entityflame.
[19:05:09	]Konfident has taken 1 damage from entityflame.
[19:05:09	]Konfident has taken 1 damage from entityflame.
[19:05:09	]Konfident has taken 1 damage from entityflame.
[19:05:09	]Konfident has taken 1 damage from entityflame.
[19:05:09	]Konfident is fully healed.
[19:05:09	]Konfident has taken 1 damage from entityflame.
[19:05:09	]Konfident has taken 0 damage from entityflame.
[19:05:09	]Konfident has taken 1 damage from entityflame.
[19:05:09	]Konfident has taken 1 damage from entityflame.
[19:05:09	]Konfident has taken 4 damage from entityflame.
[19:05:09	]Konfident has taken 1 damage from entityflame.
[19:05:09	]Konfident has taken 1 damage from entityflame.
[19:05:09	]Konfident has taken 4 damage from entityflame.
[19:05:09	]Konfident has taken 1 damage from entityflame.
[19:05:09	]Konfident has taken 1 damage from entityflame.
[19:05:10	]Konfident has taken 4 damage from entityflame.
[19:05:10	]Konfident has taken 1 damage from entityflame.
[19:05:10	]Konfident has taken 1 damage from entityflame.
[19:05:10	]Konfident has taken 4 damage from entityflame.
[19:05:10	]Konfident has taken 1 damage from entityflame.
[19:05:10	]Konfident has taken 1 damage from entityflame.
[19:05:10	]Konfident has taken 4 damage from entityflame.
[19:05:10	]Konfident has taken 1 damage from entityflame.
[19:05:10	]Konfident has taken 1 damage from entityflame.
[19:05:10	]Konfident has taken 4 damage from entityflame.
[19:05:10	]Konfident has taken 1 damage from entityflame.
[19:05:10	]Konfident has taken 1 damage from entityflame.
[19:05:10	]Konfident has taken 4 damage from entityflame.
[19:05:10	]Konfident has taken 1 damage from entityflame.
[19:05:10	]Konfident has taken 1 damage from entityflame.
[19:05:11	]Konfident has taken 4 damage from entityflame.
[19:05:11	]Konfident has taken 1 damage from entityflame.
[19:05:11	]Konfident has taken 1 damage from entityflame.
[19:05:11	]Konfident has taken 4 damage from entityflame.
[19:05:11	]Konfident has taken 1 damage from entityflame.
[19:05:11	]Konfident has taken 1 damage from entityflame.
[19:05:11	]Konfident has taken 4 damage from entityflame.
[19:05:11	]Konfident has taken 1 damage from entityflame.
[19:05:11	]Konfident has taken 1 damage from entityflame.
[19:05:11	]Konfident has taken 4 damage from entityflame.
[19:05:11	]Konfident has taken 1 damage from entityflame.
[19:05:11	]Konfident has taken 1 damage from entityflame.
[19:05:11	]Konfident has taken 4 damage from entityflame.
[19:05:11	]Konfident has taken 1 damage from entityflame.
[19:05:12	]Konfident has taken 4 damage from entityflame.
[19:05:12	]Konfident has taken 1 damage from entityflame.
[19:05:12	]Konfident has taken 4 damage from entityflame.
[19:05:12	]Konfident has taken 1 damage from entityflame.
[19:05:12	]C24.CREMATOR:216 has spawned 'models/props_c17/oildrum001_explosive.mdl'.
[19:05:12	]Konfident has taken 4 damage from entityflame.
[19:05:12	]Konfident has taken 1 damage from entityflame.
[19:05:12	]Konfident has taken 4 damage from entityflame.
[19:05:12	]Konfident has taken 1 damage from entityflame.
[19:05:13	]C24.CREMATOR:216 has spawned 'models/props_c17/oildrum001_explosive.mdl'.
[19:05:13	]Konfident has taken 3 damage from point_hurt.
[19:05:13	]Konfident has taken 3 damage from point_hurt.
[19:05:14	]Konfident has taken 3 damage from point_hurt.
[19:05:14	]Konfident has taken 1 damage from point_hurt.
[19:05:14	]Konfident has taken 3 damage from point_hurt.
[19:05:14	]Konfident has taken 1 damage from point_hurt.
[19:05:14	]Konfident has taken 3 damage from point_hurt.
[19:05:14	]Konfident is fully healed.
[19:05:14	]Konfident has taken 1 damage from point_hurt.
[19:05:14	]Konfident has taken 3 damage from point_hurt.
[19:05:18	]Konfident has taken 1 damage from entityflame.
[19:05:18	]Konfident has taken 1 damage from entityflame.
[19:05:18	]Konfident has taken 0 damage from point_hurt.
[19:05:18	]Konfident has taken 1 damage from entityflame.
[19:05:18	]Konfident has taken 13 damage from env_fire.
[19:05:18	]Konfident has taken 0 damage from point_hurt.
[19:05:18	]Konfident has taken 0 damage from point_hurt.
[19:05:18	]Konfident has taken 8 damage from env_fire.
[19:05:18	]Konfident has taken 0 damage from point_hurt.
[19:05:18	]Konfident has taken 0 damage from point_hurt.
[19:05:18	]Konfident has taken 0 damage from point_hurt.
[19:05:18	]Konfident has taken 11 damage from env_fire.
[19:05:18	]Konfident has taken 6 damage from env_fire.
[19:05:18	]Konfident has taken 1 damage from entityflame.
[19:05:18	]Konfident has taken 1 damage from point_hurt.
[19:05:18	]Konfident has taken 9 damage from env_fire.
[19:05:18	]Konfident has taken 1 damage from point_hurt.
[19:05:19	]Konfident has taken 7 damage from env_fire.
[19:05:19	]Konfident has taken 6 damage from env_fire.
[19:05:19	]Konfident has taken 1 damage from point_hurt.
[19:05:19	]Konfident has taken 1 damage from point_hurt.
[19:05:19	]Konfident has taken 1 damage from entityflame.
[19:05:19	]Konfident has taken 1 damage from point_hurt.
[19:05:19	]Konfident has taken 10 damage from env_fire.
[19:05:19	]Konfident has taken 7 damage from env_fire.
[19:05:19	]Konfident has taken 8 damage from env_fire.
[19:05:19	]Konfident has taken 1 damage from point_hurt.
[19:05:19	]Konfident has taken 7 damage from env_fire.
[19:05:19	]Konfident has taken 1 damage from entityflame.
[19:05:19	]Konfident is fully healed.
[19:05:19	]Konfident has taken 3 damage from env_fire.
